station_id,station_name,latitude,longitude,elevation,date,delta_t,wind_speed,wind_gust,wind_speed_unit,wind_direction
219,Crookston,47.823333,-96.620556,910,2026-05-31,14.2,13.397,26.329,mph,146.4
219,Crookston,47.823333,-96.620556,910,2026-06-01,10.3,4.458,9.442,mph,187.6
219,Crookston,47.823333,-96.620556,910,2026-06-02,21.4,17.533,27.447,mph,147
219,Crookston,47.823333,-96.620556,910,2026-06-03,10,13.862,23.108,mph,172.6
219,Crookston,47.823333,-96.620556,910,2026-06-04,15.7,9.48,14.907,mph,312.6
219,Crookston,47.823333,-96.620556,910,2026-06-05,13.3,8.046,15.9,mph,316.5
219,Crookston,47.823333,-96.620556,910,2026-06-06,24.4,11.607,20.49,mph,125.1
219,Crookston,47.823333,-96.620556,910,2026-06-07,21.5,17.088,29.192,mph,153.4
219,Crookston,47.823333,-96.620556,910,2026-06-08,20.3,8.78,15.9,mph,290.9
219,Crookston,47.823333,-96.620556,910,2026-06-09,16.1,19.014,28.7,mph,147.4
219,Crookston,47.823333,-96.620556,910,2026-06-10,12.6,18.321,25.456,mph,273.3
219,Crookston,47.823333,-96.620556,910,2026-06-11,7.3,14.287,22.615,mph,270
219,Crookston,47.823333,-96.620556,910,2026-06-12,13.9,20.468,32.055,mph,272.8
219,Crookston,47.823333,-96.620556,910,2026-06-13,6.5,15.119,22.727,mph,304.8
219,Crookston,47.823333,-96.620556,910,2026-06-14,18.4,11.39,20.244,mph,329.1
219,Crookston,47.823333,-96.620556,910,2026-06-15,19.7,13.923,24.472,mph,293.9
219,Crookston,47.823333,-96.620556,910,2026-06-16,15.6,10.822,17.267,mph,225.1
219,Crookston,47.823333,-96.620556,910,2026-06-17,11.4,9.601,16.397,mph,18.49
219,Crookston,47.823333,-96.620556,910,2026-06-18,12.7,11.453,19.506,mph,322.5
219,Crookston,47.823333,-96.620556,910,2026-06-19,7.4,9.478,17.64,mph,324.4
219,Crookston,47.823333,-96.620556,910,2026-06-20,12.8,9.151,15.9,mph,3.158
219,Crookston,47.823333,-96.620556,910,2026-06-21,15.7,5.906,17.144,mph,21.63
219,Crookston,47.823333,-96.620556,910,2026-06-22,17.6,2.754,8.447,mph,226.2
219,Crookston,47.823333,-96.620556,910,2026-06-23,8.4,7.4,13.169,mph,141.2
219,Crookston,47.823333,-96.620556,910,2026-06-24,8.4,10.695,19.126,mph,311.9
219,Crookston,47.823333,-96.620556,910,2026-06-25,14.9,6.008,12.547,mph,112.8
219,Crookston,47.823333,-96.620556,910,2026-06-26,14,9.491,21.855,mph,157.5
219,Crookston,47.823333,-96.620556,910,2026-06-27,7.8,12.86,22.615,mph,167.2
219,Crookston,47.823333,-96.620556,910,2026-06-28,7.3,10.894,19.372,mph,135.2
219,Crookston,47.823333,-96.620556,910,2026-06-29,9.8,8.995,16.77,mph,143.3
219,Crookston,47.823333,-96.620556,910,2026-06-30,15.4,14.142,23.219,mph,235.3
219,Crookston,47.823333,-96.620556,910,2026-07-01,15.4,13.551,22.101,mph,249.4
219,Crookston,47.823333,-96.620556,910,2026-07-02,9.6,3.418,8.075,mph,333.2
219,Crookston,47.823333,-96.620556,910,2026-07-03,10.9,8.697,13.665,mph,17.2
219,Crookston,47.823333,-96.620556,910,2026-07-04,14.8,3.948,9.442,mph,302.9
219,Crookston,47.823333,-96.620556,910,2026-07-05,17.9,5.284,10.807,mph,160.3
219,Crookston,47.823333,-96.620556,910,2026-07-06,11.3,11.415,19.126,mph,355.1
219,Crookston,47.823333,-96.620556,910,2026-07-07,12.9,6.02,13.54,mph,76.31
219,Crookston,47.823333,-96.620556,910,2026-07-08,15.8,5.078,12.795,mph,31.7
219,Crookston,47.823333,-96.620556,910,2026-07-09,18.5,7.145,13.914,mph,182.7
219,Crookston,47.823333,-96.620556,910,2026-07-10,15.4,2.309,6.212,mph,198.8
219,Crookston,47.823333,-96.620556,910,2026-07-11,20.5,12.332,21.989,mph,201.2
65,Crosby,48.80716,-103.31174,2075,2026-03-19,12.5,20.334,30.803,mph,285.5
65,Crosby,48.80716,-103.31174,2075,2026-03-20,12.2,7.805,13.292,mph,219.1
65,Crosby,48.80716,-103.31174,2075,2026-03-21,1.3,8.959,14.782,mph,49
65,Crosby,48.80716,-103.31174,2075,2026-03-22,4.6,4.787,9.192,mph,228.8
65,Crosby,48.80716,-103.31174,2075,2026-03-23,7.5,13.692,19.998,mph,17.27
65,Crosby,48.80716,-103.31174,2075,2026-03-24,9.9,11.903,19.372,mph,187.8
65,Crosby,48.80716,-103.31174,2075,2026-03-25,9.8,8.921,15.155,mph,349.6
65,Crosby,48.80716,-103.31174,2075,2026-03-26,4.5,6.691,15.529,mph,147.4
65,Crosby,48.80716,-103.31174,2075,2026-03-27,7.6,10.771,17.764,mph,193
65,Crosby,48.80716,-103.31174,2075,2026-03-28,10.8,10.028,15.404,mph,59.95
65,Crosby,48.80716,-103.31174,2075,2026-03-29,5.8,11.059,18.142,mph,2.152
65,Crosby,48.80716,-103.31174,2075,2026-03-30,1.2,9.371,13.169,mph,104.4
65,Crosby,48.80716,-103.31174,2075,2026-03-31,2.4,3.302,8.695,mph,14.86
65,Crosby,48.80716,-103.31174,2075,2026-04-01,3.2,22.75,30.803,mph,143.4
65,Crosby,48.80716,-103.31174,2075,2026-04-02,1.4,14.234,19.372,mph,103.1
65,Crosby,48.80716,-103.31174,2075,2026-04-03,4.6,8.35,12.547,mph,22.22
65,Crosby,48.80716,-103.31174,2075,2026-04-04,8.3,8.06,15.404,mph,323.9
65,Crosby,48.80716,-103.31174,2075,2026-04-05,4.5,11.903,20.244,mph,327.7
65,Crosby,48.80716,-103.31174,2075,2026-04-06,8,10.549,18.253,mph,135.9
65,Crosby,48.80716,-103.31174,2075,2026-04-07,13.4,14.817,23.734,mph,184.7
65,Crosby,48.80716,-103.31174,2075,2026-04-08,3,14.117,24.852,mph,311.5
65,Crosby,48.80716,-103.31174,2075,2026-04-09,9.1,10.867,19.752,mph,309.5
65,Crosby,48.80716,-103.31174,2075,2026-04-10,15.5,4.814,12.299,mph,125.4
65,Crosby,48.80716,-103.31174,2075,2026-04-11,18.2,10.082,17.392,mph,169.2
65,Crosby,48.80716,-103.31174,2075,2026-04-12,10.7,14.352,23.98,mph,332.2
65,Crosby,48.80716,-103.31174,2075,2026-04-13,2.2,8.78,13.417,mph,100.4
65,Crosby,48.80716,-103.31174,2075,2026-04-14,15.3,13.303,21.609,mph,247.4
65,Crosby,48.80716,-103.31174,2075,2026-04-15,19.3,15.961,26.843,mph,261.2
65,Crosby,48.80716,-103.31174,2075,2026-04-16,2.7,10.847,17.515,mph,30.67
65,Crosby,48.80716,-103.31174,2075,2026-04-17,3.4,17.985,33.8,mph,303.9
65,Crosby,48.80716,-103.31174,2075,2026-04-18,7.6,13.882,25.098,mph,323.7
65,Crosby,48.80716,-103.31174,2075,2026-04-19,15,10.655,21.251,mph,165.6
65,Crosby,48.80716,-103.31174,2075,2026-04-20,17.4,12.451,24.718,mph,343.7
65,Crosby,48.80716,-103.31174,2075,2026-04-21,26,10.659,22.615,mph,302.9
65,Crosby,48.80716,-103.31174,2075,2026-04-22,24.5,26.172,37.648,mph,131.3
65,Crosby,48.80716,-103.31174,2075,2026-04-23,4.5,26.508,40.623,mph,294.2
65,Crosby,48.80716,-103.31174,2075,2026-04-24,5.6,24.181,40.131,mph,259.8
65,Crosby,48.80716,-103.31174,2075,2026-04-25,5.7,19.886,31.809,mph,263.2
65,Crosby,48.80716,-103.31174,2075,2026-04-26,5.8,2.604,7.827,mph,136.5
65,Crosby,48.80716,-103.31174,2075,2026-04-27,9.6,8.668,18.007,mph,332.9
65,Crosby,48.80716,-103.31174,2075,2026-04-28,11.2,4.161,13.292,mph,32.57
65,Crosby,48.80716,-103.31174,2075,2026-04-29,11.5,6.447,16.148,mph,323.5
65,Crosby,48.80716,-103.31174,2075,2026-04-30,13.2,7.988,16.274,mph,357.7
65,Crosby,48.80716,-103.31174,2075,2026-05-01,20.2,9.277,16.896,mph,246.4
65,Crosby,48.80716,-103.31174,2075,2026-05-02,17.2,15.468,26.329,mph,350.3
65,Crosby,48.80716,-103.31174,2075,2026-05-03,23.4,24.517,40.377,mph,266.1
65,Crosby,48.80716,-103.31174,2075,2026-05-04,8.2,15.254,27.201,mph,317.3
65,Crosby,48.80716,-103.31174,2075,2026-05-05,10.8,14.202,28.32,mph,342.2
65,Crosby,48.80716,-103.31174,2075,2026-05-06,15,9.062,19.998,mph,309.4
65,Crosby,48.80716,-103.31174,2075,2026-05-07,18.4,8.216,14.659,mph,354.4
65,Crosby,48.80716,-103.31174,2075,2026-05-08,21.2,17.323,30.445,mph,301.2
65,Crosby,48.80716,-103.31174,2075,2026-05-09,17,13.189,23.108,mph,328
65,Crosby,48.80716,-103.31174,2075,2026-05-10,19.5,5.485,12.05,mph,141.1
65,Crosby,48.80716,-103.31174,2075,2026-05-11,26.5,24.562,37.513,mph,271
65,Crosby,48.80716,-103.31174,2075,2026-05-12,21.8,9.668,19.506,mph,318.8
65,Crosby,48.80716,-103.31174,2075,2026-05-13,27.8,20.58,31.563,mph,164.4
65,Crosby,48.80716,-103.31174,2075,2026-05-14,16.6,32.525,48.944,mph,273.4
65,Crosby,48.80716,-103.31174,2075,2026-05-15,16.1,27.089,39.124,mph,269.6
65,Crosby,48.80716,-103.31174,2075,2026-05-16,15.3,12.587,20.736,mph,111.7
65,Crosby,48.80716,-103.31174,2075,2026-05-17,1.3,10.29,14.907,mph,92.7
65,Crosby,48.80716,-103.31174,2075,2026-05-18,2.6,7.241,10.684,mph,18.09
65,Crosby,48.80716,-103.31174,2075,2026-05-19,11.7,5.818,16.274,mph,196.6
65,Crosby,48.80716,-103.31174,2075,2026-05-20,16.6,7.787,18.142,mph,163.3
65,Crosby,48.80716,-103.31174,2075,2026-05-21,5.9,10.986,16.025,mph,280.7
65,Crosby,48.80716,-103.31174,2075,2026-05-22,10.6,7.552,14.659,mph,78.86
65,Crosby,48.80716,-103.31174,2075,2026-05-23,14.5,4.644,14.285,mph,23.11
65,Crosby,48.80716,-103.31174,2075,2026-05-24,26.8,16.334,27.201,mph,242.7
65,Crosby,48.80716,-103.31174,2075,2026-05-25,30.6,15.433,25.837,mph,259.5
65,Crosby,48.80716,-103.31174,2075,2026-05-26,27.9,15.466,22.615,mph,140.9
65,Crosby,48.80716,-103.31174,2075,2026-05-27,27.9,26.038,35.769,mph,144
65,Crosby,48.80716,-103.31174,2075,2026-05-28,26.6,23.958,35.276,mph,162.1
65,Crosby,48.80716,-103.31174,2075,2026-05-29,18.9,30.624,43.106,mph,152.5
65,Crosby,48.80716,-103.31174,2075,2026-05-30,9.6,19.439,26.843,mph,125.3
65,Crosby,48.80716,-103.31174,2075,2026-05-31,12,20.267,29.058,mph,125
65,Crosby,48.80716,-103.31174,2075,2026-06-01,13.1,7.977,18.253,mph,217.8
65,Crosby,48.80716,-103.31174,2075,2026-06-02,14.7,14.471,22.101,mph,225.2
65,Crosby,48.80716,-103.31174,2075,2026-06-03,13.3,15.636,25.098,mph,246.4
65,Crosby,48.80716,-103.31174,2075,2026-06-04,11.1,4.353,12.173,mph,317.5
65,Crosby,48.80716,-103.31174,2075,2026-06-05,24.2,11.516,18.634,mph,238
65,Crosby,48.80716,-103.31174,2075,2026-06-06,22.7,18.097,28.566,mph,177.6
65,Crosby,48.80716,-103.31174,2075,2026-06-07,10,6.346,14.782,mph,89.5
65,Crosby,48.80716,-103.31174,2075,2026-06-08,18.4,14.184,21.497,mph,222.5
65,Crosby,48.80716,-103.31174,2075,2026-06-09,11.7,17.41,25.725,mph,141.4
65,Crosby,48.80716,-103.31174,2075,2026-06-10,4.9,24.204,34.784,mph,241.5
65,Crosby,48.80716,-103.31174,2075,2026-06-11,8.6,21.654,37.648,mph,299.3
65,Crosby,48.80716,-103.31174,2075,2026-06-12,10.4,15.846,29.572,mph,306.8
65,Crosby,48.80716,-103.31174,2075,2026-06-13,14.3,14.721,25.456,mph,353.5
65,Crosby,48.80716,-103.31174,2075,2026-06-14,18.4,10.773,20.871,mph,300.8
65,Crosby,48.80716,-103.31174,2075,2026-06-15,15.5,11.062,19.752,mph,349.2
65,Crosby,48.80716,-103.31174,2075,2026-06-16,12.9,11.498,20.625,mph,222.7
65,Crosby,48.80716,-103.31174,2075,2026-06-17,8.7,10.876,19.752,mph,347.8
65,Crosby,48.80716,-103.31174,2075,2026-06-18,11.1,6.688,13.665,mph,288.5
65,Crosby,48.80716,-103.31174,2075,2026-06-19,11,7.427,14.162,mph,319.4
65,Crosby,48.80716,-103.31174,2075,2026-06-20,16.4,12.856,21.363,mph,125.1
65,Crosby,48.80716,-103.31174,2075,2026-06-21,8.9,16.377,25.21,mph,140.7
65,Crosby,48.80716,-103.31174,2075,2026-06-22,6.4,3.058,8.324,mph,220.9
65,Crosby,48.80716,-103.31174,2075,2026-06-23,6.1,11.464,22.369,mph,304.1
65,Crosby,48.80716,-103.31174,2075,2026-06-24,9.6,4.067,10.932,mph,3.323
65,Crosby,48.80716,-103.31174,2075,2026-06-25,13.8,10.4,17.267,mph,124.3
65,Crosby,48.80716,-103.31174,2075,2026-06-26,11.3,18.253,27.581,mph,148.1
65,Crosby,48.80716,-103.31174,2075,2026-06-27,7.2,16.247,25.837,mph,120.3
65,Crosby,48.80716,-103.31174,2075,2026-06-28,12.2,13.346,23.98,mph,179.1
65,Crosby,48.80716,-103.31174,2075,2026-06-29,8.4,3.908,8.075,mph,163
65,Crosby,48.80716,-103.31174,2075,2026-06-30,7.5,14.992,21.989,mph,272.7
65,Crosby,48.80716,-103.31174,2075,2026-07-01,9.4,7.601,14.285,mph,311.5
65,Crosby,48.80716,-103.31174,2075,2026-07-02,12.1,7.713,13.914,mph,117.9
65,Crosby,48.80716,-103.31174,2075,2026-07-03,11.6,8.465,14.162,mph,123.6
65,Crosby,48.80716,-103.31174,2075,2026-07-04,13.3,4.366,8.324,mph,170.9
65,Crosby,48.80716,-103.31174,2075,2026-07-05,12.1,4.044,9.69,mph,177.1
65,Crosby,48.80716,-103.31174,2075,2026-07-06,9.8,7.912,15.777,mph,348.2
65,Crosby,48.80716,-103.31174,2075,2026-07-07,7.8,5.7,10.684,mph,102.9
65,Crosby,48.80716,-103.31174,2075,2026-07-08,10.5,8.418,16.148,mph,147.3
65,Crosby,48.80716,-103.31174,2075,2026-07-09,10.9,5.176,10.807,mph,319.2
65,Crosby,48.80716,-103.31174,2075,2026-07-10,15.4,7.093,12.67,mph,150.6
65,Crosby,48.80716,-103.31174,2075,2026-07-11,19.8,5.476,9.442,mph,121.1
104,Crystal,48.61617,-97.7645,944,2026-03-19,2.1,4.832,9.192,mph,258.5
104,Crystal,48.61617,-97.7645,944,2026-03-20,2.5,5.17,8.075,mph,151.3
104,Crystal,48.61617,-97.7645,944,2026-03-21,1.6,18.365,26.217,mph,0.719
104,Crystal,48.61617,-97.7645,944,2026-03-22,3.5,13.641,20.132,mph,318.1
104,Crystal,48.61617,-97.7645,944,2026-03-23,4.1,12.525,19.886,mph,214
104,Crystal,48.61617,-97.7645,944,2026-03-24,4.6,11.236,16.148,mph,140.9
104,Crystal,48.61617,-97.7645,944,2026-03-25,0.8,14.614,20.378,mph,357.7
104,Crystal,48.61617,-97.7645,944,2026-03-26,3,10.236,17.515,mph,0.089
104,Crystal,48.61617,-97.7645,944,2026-03-27,3.1,8.538,15.155,mph,283.8
104,Crystal,48.61617,-97.7645,944,2026-03-28,6.4,8.301,15.155,mph,3.283
104,Crystal,48.61617,-97.7645,944,2026-03-29,5.6,7.791,14.41,mph,11.6
104,Crystal,48.61617,-97.7645,944,2026-03-30,0.7,14.035,19.886,mph,18.05
104,Crystal,48.61617,-97.7645,944,2026-03-31,2.9,12.576,17.515,mph,348.3
104,Crystal,48.61617,-97.7645,944,2026-04-01,3.1,9.523,15.652,mph,137.6
104,Crystal,48.61617,-97.7645,944,2026-04-02,2,13.178,18.253,mph,60.39
104,Crystal,48.61617,-97.7645,944,2026-04-03,4.1,9.418,13.914,mph,46.61
104,Crystal,48.61617,-97.7645,944,2026-04-04,6.7,21.788,32.682,mph,2.111
104,Crystal,48.61617,-97.7645,944,2026-04-05,2.4,18.656,29.058,mph,326.9
104,Crystal,48.61617,-97.7645,944,2026-04-06,4.5,8.326,16.274,mph,9.53
104,Crystal,48.61617,-97.7645,944,2026-04-07,3.3,16.39,25.344,mph,163.1
104,Crystal,48.61617,-97.7645,944,2026-04-08,4,13.571,22.861,mph,253.3
104,Crystal,48.61617,-97.7645,944,2026-04-09,4.2,6.398,14.037,mph,266.8
104,Crystal,48.61617,-97.7645,944,2026-04-10,7.6,4.026,8.82,mph,277.8
104,Crystal,48.61617,-97.7645,944,2026-04-11,3.2,15.039,24.226,mph,162.8
104,Crystal,48.61617,-97.7645,944,2026-04-12,1.1,12.337,20.871,mph,358.5
104,Crystal,48.61617,-97.7645,944,2026-04-13,2.2,9.138,15.281,mph,39.53
104,Crystal,48.61617,-97.7645,944,2026-04-14,4.2,6.776,13.169,mph,32.84
104,Crystal,48.61617,-97.7645,944,2026-04-15,11.7,13.001,20.871,mph,283.3
104,Crystal,48.61617,-97.7645,944,2026-04-16,2.7,18.074,28.566,mph,5.766
104,Crystal,48.61617,-97.7645,944,2026-04-17,3.4,21.407,35.657,mph,298.9
104,Crystal,48.61617,-97.7645,944,2026-04-18,6.9,17.155,25.837,mph,309.4
104,Crystal,48.61617,-97.7645,944,2026-04-19,6.3,4.496,13.54,mph,260.2
104,Crystal,48.61617,-97.7645,944,2026-04-20,11.5,11.511,18.88,mph,298.6
104,Crystal,48.61617,-97.7645,944,2026-04-21,14.8,12.435,19.26,mph,169.8
104,Crystal,48.61617,-97.7645,944,2026-04-22,18.8,13.471,20.871,mph,132.7
104,Crystal,48.61617,-97.7645,944,2026-04-23,15.5,15.175,25.098,mph,221.3
104,Crystal,48.61617,-97.7645,944,2026-04-24,12.3,16.24,27.693,mph,249.4
104,Crystal,48.61617,-97.7645,944,2026-04-25,9.7,14.596,24.852,mph,256.4
104,Crystal,48.61617,-97.7645,944,2026-04-26,12.9,5.111,13.914,mph,141.6
104,Crystal,48.61617,-97.7645,944,2026-04-27,9.3,23.644,33.666,mph,351
104,Crystal,48.61617,-97.7645,944,2026-04-28,8.3,8.402,15.529,mph,354.1
104,Crystal,48.61617,-97.7645,944,2026-04-29,8.2,10.88,18.007,mph,11.29
104,Crystal,48.61617,-97.7645,944,2026-04-30,7.6,12.449,20.736,mph,357.1
104,Crystal,48.61617,-97.7645,944,2026-05-01,13.2,4.472,11.677,mph,137.3
104,Crystal,48.61617,-97.7645,944,2026-05-02,17.9,8.536,18.88,mph,31.98
104,Crystal,48.61617,-97.7645,944,2026-05-03,22.4,24.159,36.887,mph,268.4
104,Crystal,48.61617,-97.7645,944,2026-05-04,8.6,20.177,31.183,mph,326.5
104,Crystal,48.61617,-97.7645,944,2026-05-05,6.7,10.16,16.896,mph,345.5
104,Crystal,48.61617,-97.7645,944,2026-05-06,9.7,4.66,9.813,mph,312.7
104,Crystal,48.61617,-97.7645,944,2026-05-07,16,10.467,20.132,mph,312.3
104,Crystal,48.61617,-97.7645,944,2026-05-08,17.8,18.231,30.691,mph,309.2
104,Crystal,48.61617,-97.7645,944,2026-05-09,12.9,14.52,23.846,mph,328
104,Crystal,48.61617,-97.7645,944,2026-05-10,12.4,10.162,17.392,mph,30.79
104,Crystal,48.61617,-97.7645,944,2026-05-11,18.8,23.309,37.513,mph,165.8
104,Crystal,48.61617,-97.7645,944,2026-05-12,18.4,29.997,44.605,mph,348.8
104,Crystal,48.61617,-97.7645,944,2026-05-13,23.9,9.677,21.251,mph,145.5
104,Crystal,48.61617,-97.7645,944,2026-05-14,23.8,22.369,36.887,mph,242.4
104,Crystal,48.61617,-97.7645,944,2026-05-15,22.6,32.972,52.3,mph,276.7
104,Crystal,48.61617,-97.7645,944,2026-05-16,10,11.672,20.378,mph,21.9
104,Crystal,48.61617,-97.7645,944,2026-05-17,7.5,15.891,22.481,mph,57.61
104,Crystal,48.61617,-97.7645,944,2026-05-18,1.7,15.319,23.488,mph,5.06
104,Crystal,48.61617,-97.7645,944,2026-05-19,4.2,10.708,18.253,mph,343.6
104,Crystal,48.61617,-97.7645,944,2026-05-20,13.4,14.699,23.108,mph,161.8
104,Crystal,48.61617,-97.7645,944,2026-05-21,17.1,12.249,21.363,mph,172.5
104,Crystal,48.61617,-97.7645,944,2026-05-22,15.9,16.312,27.447,mph,141
104,Crystal,48.61617,-97.7645,944,2026-05-23,5.2,5.997,10.932,mph,324.4
104,Crystal,48.61617,-97.7645,944,2026-05-24,16.1,9.319,20.625,mph,158.9
104,Crystal,48.61617,-97.7645,944,2026-05-25,24,10.525,18.142,mph,334.3
104,Crystal,48.61617,-97.7645,944,2026-05-26,27.5,10.778,18.388,mph,94
104,Crystal,48.61617,-97.7645,944,2026-05-27,25.1,11.411,21.743,mph,96.4
104,Crystal,48.61617,-97.7645,944,2026-05-28,28,8.612,18.499,mph,184
104,Crystal,48.61617,-97.7645,944,2026-05-29,24.1,10.505,20.49,mph,141
104,Crystal,48.61617,-97.7645,944,2026-05-30,24.3,16.417,25.971,mph,143.5
104,Crystal,48.61617,-97.7645,944,2026-05-31,14,13.829,22.727,mph,161.4
104,Crystal,48.61617,-97.7645,944,2026-06-01,6,9.755,14.285,mph,110
104,Crystal,48.61617,-97.7645,944,2026-06-02,16.5,18.567,29.572,mph,153
104,Crystal,48.61617,-97.7645,944,2026-06-03,3.9,5.152,10.062,mph,154.5
104,Crystal,48.61617,-97.7645,944,2026-06-04,11,10.657,18.007,mph,267.9
104,Crystal,48.61617,-97.7645,944,2026-06-05,7.7,3.445,8.447,mph,52.43
104,Crystal,48.61617,-97.7645,944,2026-06-06,19.5,12.303,19.998,mph,152.8
104,Crystal,48.61617,-97.7645,944,2026-06-07,17.5,16.556,28.32,mph,168.7
104,Crystal,48.61617,-97.7645,944,2026-06-08,19.5,13.178,20.49,mph,265.6
104,Crystal,48.61617,-97.7645,944,2026-06-09,17.5,18.432,28.566,mph,170.9
104,Crystal,48.61617,-97.7645,944,2026-06-10,9.9,15.059,29.058,mph,265.5
104,Crystal,48.61617,-97.7645,944,2026-06-11,8.4,14.681,23.846,mph,283.7
104,Crystal,48.61617,-97.7645,944,2026-06-12,10,19.797,31.295,mph,289.6
104,Crystal,48.61617,-97.7645,944,2026-06-13,5.7,12.795,20.378,mph,336.7
104,Crystal,48.61617,-97.7645,944,2026-06-14,15.6,10.42,19.886,mph,336
104,Crystal,48.61617,-97.7645,944,2026-06-15,14.8,10.798,18.499,mph,273
104,Crystal,48.61617,-97.7645,944,2026-06-16,12.3,7.934,18.499,mph,252.9
104,Crystal,48.61617,-97.7645,944,2026-06-17,7.8,14.569,22.101,mph,354.9
104,Crystal,48.61617,-97.7645,944,2026-06-18,11.9,0.304,2.857,mph,72.9
104,Crystal,48.61617,-97.7645,944,2026-06-19,5.9,14.518,22.235,mph,314.8
104,Crystal,48.61617,-97.7645,944,2026-06-20,8.3,5.872,11.055,mph,19.88
104,Crystal,48.61617,-97.7645,944,2026-06-21,11,5.87,12.299,mph,24.83
104,Crystal,48.61617,-97.7645,944,2026-06-22,11.4,1.335,6.46,mph,316.9
104,Crystal,48.61617,-97.7645,944,2026-06-23,5.6,3.344,11.802,mph,260.2
104,Crystal,48.61617,-97.7645,944,2026-06-24,4.7,11.699,19.506,mph,8
104,Crystal,48.61617,-97.7645,944,2026-06-25,11.3,2.816,8.198,mph,82.6
104,Crystal,48.61617,-97.7645,944,2026-06-26,12.8,10.771,18.768,mph,148
104,Crystal,48.61617,-97.7645,944,2026-06-27,4.6,11.621,20.871,mph,138.2
104,Crystal,48.61617,-97.7645,944,2026-06-28,4.4,9.957,17.515,mph,136
104,Crystal,48.61617,-97.7645,944,2026-06-29,2.3,6.319,15.155,mph,162.8
104,Crystal,48.61617,-97.7645,944,2026-06-30,10.7,15.952,29.818,mph,233.2
104,Crystal,48.61617,-97.7645,944,2026-07-01,7.6,12.943,25.456,mph,288.2
104,Crystal,48.61617,-97.7645,944,2026-07-02,5.1,4.443,9.565,mph,28.76
104,Crystal,48.61617,-97.7645,944,2026-07-03,4.9,7.411,14.533,mph,45.93
104,Crystal,48.61617,-97.7645,944,2026-07-04,10.4,0.946,4.845,mph,210.3
104,Crystal,48.61617,-97.7645,944,2026-07-05,13.7,7.509,13.54,mph,163.5
104,Crystal,48.61617,-97.7645,944,2026-07-06,9.7,9.876,16.397,mph,338.8
104,Crystal,48.61617,-97.7645,944,2026-07-07,6.4,1.514,4.845,mph,152.5
104,Crystal,48.61617,-97.7645,944,2026-07-08,12.1,3.085,7.95,mph,27.7
104,Crystal,48.61617,-97.7645,944,2026-07-09,11.1,8.946,16.896,mph,162
104,Crystal,48.61617,-97.7645,944,2026-07-10,7.8,2.541,8.075,mph,114.1
104,Crystal,48.61617,-97.7645,944,2026-07-11,9.7,7.203,14.533,mph,206.9
99,Dagmar,48.55549,-104.3476,2108,2026-03-19,17.8,26.15,38.52,mph,293
99,Dagmar,48.55549,-104.3476,2108,2026-03-20,15.5,10.037,17.267,mph,225
99,Dagmar,48.55549,-104.3476,2108,2026-03-21,2.4,12.303,18.499,mph,7.597
99,Dagmar,48.55549,-104.3476,2108,2026-03-22,4,3.449,13.665,mph,201
99,Dagmar,48.55549,-104.3476,2108,2026-03-23,9,11.558,17.267,mph,44.06
99,Dagmar,48.55549,-104.3476,2108,2026-03-24,13.5,3.543,9.069,mph,241.3
99,Dagmar,48.55549,-104.3476,2108,2026-03-25,15.1,18.321,30.445,mph,298.9
99,Dagmar,48.55549,-104.3476,2108,2026-03-26,3.4,7.127,14.162,mph,108.1
99,Dagmar,48.55549,-104.3476,2108,2026-03-27,12.5,12.397,21.117,mph,211.2
99,Dagmar,48.55549,-104.3476,2108,2026-03-28,14.7,4.308,9.939,mph,62.58
99,Dagmar,48.55549,-104.3476,2108,2026-03-29,8,9.706,21.497,mph,42.38
99,Dagmar,48.55549,-104.3476,2108,2026-03-30,2.1,18.902,27.693,mph,303.6
99,Dagmar,48.55549,-104.3476,2108,2026-03-31,4.9,7.581,13.54,mph,63.68
99,Dagmar,48.55549,-104.3476,2108,2026-04-01,5,11.003,18.388,mph,135.4
99,Dagmar,48.55549,-104.3476,2108,2026-04-02,2.8,14.775,22.101,mph,96.1
99,Dagmar,48.55549,-104.3476,2108,2026-04-03,7.4,7.158,15.032,mph,37.8
99,Dagmar,48.55549,-104.3476,2108,2026-04-04,10,9.762,20.871,mph,312.7
99,Dagmar,48.55549,-104.3476,2108,2026-04-05,6.4,15.596,28.074,mph,348.7
99,Dagmar,48.55549,-104.3476,2108,2026-04-06,8.8,11.706,21.363,mph,116.4
99,Dagmar,48.55549,-104.3476,2108,2026-04-07,17,12.61,26.575,mph,243.6
99,Dagmar,48.55549,-104.3476,2108,2026-04-08,3.8,23.734,35.165,mph,317.1
99,Dagmar,48.55549,-104.3476,2108,2026-04-09,10.4,12.614,21.005,mph,315.2
99,Dagmar,48.55549,-104.3476,2108,2026-04-10,17.4,7.017,17.392,mph,183.4
99,Dagmar,48.55549,-104.3476,2108,2026-04-11,20.3,2.02,6.709,mph,172
99,Dagmar,48.55549,-104.3476,2108,2026-04-12,14.3,15.636,23.734,mph,350.4
99,Dagmar,48.55549,-104.3476,2108,2026-04-13,1.1,8.458,14.162,mph,94.2
99,Dagmar,48.55549,-104.3476,2108,2026-04-14,16.5,13.361,22.861,mph,258.2
99,Dagmar,48.55549,-104.3476,2108,2026-04-15,18.5,9.764,20.49,mph,259.5
99,Dagmar,48.55549,-104.3476,2108,2026-04-16,2.8,8.129,13.788,mph,13.86
