forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-27T18:25:50Z,2025-05-27T18:40:50Z,128,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19.5,10,mph,S
hourly,2025-05-27T18:25:50Z,2025-05-27T18:40:50Z,128,2025-05-30,2025-05-30T19:00:00Z,2025-05-30T20:00:00Z,16,17,mph,W
hourly,2025-05-27T18:25:50Z,2025-05-27T18:40:50Z,128,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.5,12,mph,NW
hourly,2025-05-27T18:25:50Z,2025-05-27T18:40:50Z,128,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20,16,mph,S
hourly,2025-05-27T18:25:50Z,2025-05-27T18:40:50Z,128,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,15.6,20,mph,E
hourly,2025-05-27T18:25:51Z,2025-05-27T18:40:51Z,43,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,13,10,mph,E
hourly,2025-05-27T18:25:51Z,2025-05-27T18:40:51Z,43,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,17.5,8,mph,W
hourly,2025-05-27T18:25:51Z,2025-05-27T18:40:51Z,43,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,20.2,12,mph,W
hourly,2025-05-27T18:25:51Z,2025-05-27T18:40:51Z,43,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,17.9,17,mph,NW
hourly,2025-05-27T18:25:51Z,2025-05-27T18:40:51Z,43,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.5,14,mph,S
hourly,2025-05-27T18:25:51Z,2025-05-27T18:40:51Z,43,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,19.5,20,mph,S
hourly,2025-05-27T18:25:52Z,2025-05-27T18:40:52Z,103,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.3,6,mph,E
hourly,2025-05-27T18:25:52Z,2025-05-27T18:40:52Z,103,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.8,7,mph,WNW
hourly,2025-05-27T18:25:52Z,2025-05-27T18:40:52Z,103,2025-05-30,2025-05-30T20:00:00Z,2025-05-30T21:00:00Z,17.1,12,mph,W
hourly,2025-05-27T18:25:52Z,2025-05-27T18:40:52Z,103,2025-05-31,2025-05-31T20:00:00Z,2025-05-31T21:00:00Z,15.2,13,mph,NNW
hourly,2025-05-27T18:25:52Z,2025-05-27T18:40:52Z,103,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,18,9,mph,WSW
hourly,2025-05-27T18:25:52Z,2025-05-27T18:40:52Z,103,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,17.9,14,mph,S
hourly,2025-05-27T18:25:53Z,2025-05-27T18:40:53Z,171,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.4,8,mph,S
hourly,2025-05-27T18:25:53Z,2025-05-27T18:40:53Z,171,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.1,8,mph,S
hourly,2025-05-27T18:25:53Z,2025-05-27T18:40:53Z,171,2025-05-30,2025-05-30T20:00:00Z,2025-05-30T21:00:00Z,17.1,15,mph,W
hourly,2025-05-27T18:25:53Z,2025-05-27T18:40:53Z,171,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,19.8,10,mph,NW
hourly,2025-05-27T18:25:53Z,2025-05-27T18:40:53Z,171,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.6,15,mph,S
hourly,2025-05-27T18:25:53Z,2025-05-27T18:40:53Z,171,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,16.7,18,mph,E
hourly,2025-05-27T18:25:54Z,2025-05-27T18:40:54Z,116,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.6,6,mph,E
hourly,2025-05-27T18:25:54Z,2025-05-27T18:40:54Z,116,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15,7,mph,WNW
hourly,2025-05-27T18:25:54Z,2025-05-27T18:40:54Z,116,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,18,10,mph,WNW
hourly,2025-05-27T18:25:54Z,2025-05-27T18:40:54Z,116,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,16.1,13,mph,NW
hourly,2025-05-27T18:25:54Z,2025-05-27T18:40:54Z,116,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,18.6,9,mph,WSW
hourly,2025-05-27T18:25:54Z,2025-05-27T18:40:54Z,116,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,18.9,15,mph,S
hourly,2025-05-27T18:25:54Z,2025-05-27T18:40:54Z,196,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.9,7,mph,S
hourly,2025-05-27T18:25:54Z,2025-05-27T18:40:54Z,196,2025-05-29,2025-05-29T20:00:00Z,2025-05-29T21:00:00Z,17.2,9,mph,SW
hourly,2025-05-27T18:25:54Z,2025-05-27T18:40:54Z,196,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,18.6,13,mph,W
hourly,2025-05-27T18:25:54Z,2025-05-27T18:40:54Z,196,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,16.7,13,mph,NW
hourly,2025-05-27T18:25:54Z,2025-05-27T18:40:54Z,196,2025-06-01,2025-06-01T20:00:00Z,2025-06-01T21:00:00Z,18.7,14,mph,S
hourly,2025-05-27T18:25:54Z,2025-05-27T18:40:54Z,196,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,17,16,mph,SE
hourly,2025-05-27T18:25:55Z,2025-05-27T18:40:55Z,88,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.8,7,mph,SE
hourly,2025-05-27T18:25:55Z,2025-05-27T18:40:55Z,88,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.5,12,mph,W
hourly,2025-05-27T18:25:55Z,2025-05-27T18:40:55Z,88,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,19.9,16,mph,W
hourly,2025-05-27T18:25:55Z,2025-05-27T18:40:55Z,88,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,16.5,18,mph,NNW
hourly,2025-05-27T18:25:55Z,2025-05-27T18:40:55Z,88,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,19.9,16,mph,S
hourly,2025-05-27T18:25:55Z,2025-05-27T18:40:55Z,88,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,18.7,22,mph,SSE
hourly,2025-05-27T18:25:56Z,2025-05-27T18:40:56Z,114,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.8,6,mph,ESE
hourly,2025-05-27T18:25:56Z,2025-05-27T18:40:56Z,114,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.3,8,mph,WNW
hourly,2025-05-27T18:25:56Z,2025-05-27T18:40:56Z,114,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,18.5,10,mph,W
hourly,2025-05-27T18:25:56Z,2025-05-27T18:40:56Z,114,2025-05-31,2025-05-31T20:00:00Z,2025-05-31T21:00:00Z,16.1,13,mph,NW
hourly,2025-05-27T18:25:56Z,2025-05-27T18:40:56Z,114,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,18,10,mph,WSW
hourly,2025-05-27T18:25:56Z,2025-05-27T18:40:56Z,114,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,18.5,14,mph,S
hourly,2025-05-27T18:25:58Z,2025-05-27T18:40:58Z,3,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.7,7,mph,SE
hourly,2025-05-27T18:25:58Z,2025-05-27T18:40:58Z,3,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.7,10,mph,W
hourly,2025-05-27T18:25:58Z,2025-05-27T18:40:58Z,3,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,21,15,mph,W
hourly,2025-05-27T18:25:58Z,2025-05-27T18:40:58Z,3,2025-05-31,2025-05-31T20:00:00Z,2025-05-31T21:00:00Z,18.1,18,mph,NNW
hourly,2025-05-27T18:25:58Z,2025-05-27T18:40:58Z,3,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,21.4,15,mph,S
hourly,2025-05-27T18:25:58Z,2025-05-27T18:40:58Z,3,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,20.5,22,mph,S
hourly,2025-05-27T18:25:59Z,2025-05-27T18:40:59Z,163,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,17.1,8,mph,S
hourly,2025-05-27T18:25:59Z,2025-05-27T18:40:59Z,163,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19.8,12,mph,WSW
hourly,2025-05-27T18:25:59Z,2025-05-27T18:40:59Z,163,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,20.2,14,mph,W
hourly,2025-05-27T18:25:59Z,2025-05-27T18:40:59Z,163,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,17.8,16,mph,NNW
hourly,2025-05-27T18:25:59Z,2025-05-27T18:40:59Z,163,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.3,16,mph,S
hourly,2025-05-27T18:25:59Z,2025-05-27T18:40:59Z,163,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,18.6,20,mph,SE
hourly,2025-05-27T18:26:00Z,2025-05-27T18:41:00Z,200,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.8,7,mph,SE
hourly,2025-05-27T18:26:00Z,2025-05-27T18:41:00Z,200,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.1,7,mph,S
hourly,2025-05-27T18:26:00Z,2025-05-27T18:41:00Z,200,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,17.9,15,mph,W
hourly,2025-05-27T18:26:00Z,2025-05-27T18:41:00Z,200,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,19.3,12,mph,NW
hourly,2025-05-27T18:26:00Z,2025-05-27T18:41:00Z,200,2025-06-01,2025-06-01T20:00:00Z,2025-06-01T21:00:00Z,19.1,14,mph,S
hourly,2025-05-27T18:26:00Z,2025-05-27T18:41:00Z,200,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,16.2,20,mph,SE
hourly,2025-05-27T18:26:01Z,2025-05-27T18:41:01Z,216,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,15.8,8,mph,SE
hourly,2025-05-27T18:26:01Z,2025-05-27T18:41:01Z,216,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.9,8,mph,SW
hourly,2025-05-27T18:26:01Z,2025-05-27T18:41:01Z,216,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,19.8,15,mph,W
hourly,2025-05-27T18:26:01Z,2025-05-27T18:41:01Z,216,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,19.2,14,mph,NW
hourly,2025-05-27T18:26:01Z,2025-05-27T18:41:01Z,216,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.7,16,mph,S
hourly,2025-05-27T18:26:01Z,2025-05-27T18:41:01Z,216,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,17,20,mph,SE
hourly,2025-05-27T18:26:02Z,2025-05-27T18:41:02Z,64,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.5,7,mph,ESE
hourly,2025-05-27T18:26:02Z,2025-05-27T18:41:02Z,64,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.1,10,mph,W
hourly,2025-05-27T18:26:02Z,2025-05-27T18:41:02Z,64,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,20.4,15,mph,W
hourly,2025-05-27T18:26:02Z,2025-05-27T18:41:02Z,64,2025-05-31,2025-05-31T20:00:00Z,2025-05-31T21:00:00Z,16.4,20,mph,NNW
hourly,2025-05-27T18:26:02Z,2025-05-27T18:41:02Z,64,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,20.2,16,mph,S
hourly,2025-05-27T18:26:02Z,2025-05-27T18:41:02Z,64,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,18.9,23,mph,SSE
hourly,2025-05-27T18:26:09Z,2025-05-27T18:41:09Z,115,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.3,5,mph,E
hourly,2025-05-27T18:26:09Z,2025-05-27T18:41:09Z,115,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.6,8,mph,WNW
hourly,2025-05-27T18:26:09Z,2025-05-27T18:41:09Z,115,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,18.3,12,mph,WNW
hourly,2025-05-27T18:26:09Z,2025-05-27T18:41:09Z,115,2025-05-31,2025-05-31T20:00:00Z,2025-05-31T21:00:00Z,17.1,13,mph,NW
hourly,2025-05-27T18:26:09Z,2025-05-27T18:41:09Z,115,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.4,10,mph,WSW
hourly,2025-05-27T18:26:09Z,2025-05-27T18:41:09Z,115,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,19.4,15,mph,S
hourly,2025-05-27T18:26:10Z,2025-05-27T18:41:10Z,168,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.1,10,mph,SE
hourly,2025-05-27T18:26:10Z,2025-05-27T18:41:10Z,168,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.4,12,mph,S
hourly,2025-05-27T18:26:10Z,2025-05-27T18:41:10Z,168,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,14.8,21,mph,NW
hourly,2025-05-27T18:26:10Z,2025-05-27T18:41:10Z,168,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20,10,mph,NW
hourly,2025-05-27T18:26:10Z,2025-05-27T18:41:10Z,168,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.8,17,mph,S
hourly,2025-05-27T18:26:10Z,2025-05-27T18:41:10Z,168,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,14.4,20,mph,NE
hourly,2025-05-27T18:26:10Z,2025-05-27T18:41:10Z,67,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.4,9,mph,S
hourly,2025-05-27T18:26:10Z,2025-05-27T18:41:10Z,67,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.4,8,mph,S
hourly,2025-05-27T18:26:10Z,2025-05-27T18:41:10Z,67,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,17.9,16,mph,W
hourly,2025-05-27T18:26:10Z,2025-05-27T18:41:10Z,67,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.4,13,mph,NW
hourly,2025-05-27T18:26:10Z,2025-05-27T18:41:10Z,67,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,20.8,16,mph,S
hourly,2025-05-27T18:26:10Z,2025-05-27T18:41:10Z,67,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,17.1,20,mph,SE
hourly,2025-05-27T18:26:11Z,2025-05-27T18:41:11Z,175,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.2,8,mph,SE
hourly,2025-05-27T18:26:11Z,2025-05-27T18:41:11Z,175,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18,10,mph,S
hourly,2025-05-27T18:26:11Z,2025-05-27T18:41:11Z,175,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,15.8,16,mph,NW
hourly,2025-05-27T18:26:11Z,2025-05-27T18:41:11Z,175,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20,8,mph,NW
hourly,2025-05-27T18:26:11Z,2025-05-27T18:41:11Z,175,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,22.1,15,mph,S
hourly,2025-05-27T18:26:11Z,2025-05-27T18:41:11Z,175,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,15.9,16,mph,E
hourly,2025-05-27T18:26:12Z,2025-05-27T18:41:12Z,146,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,18.4,9,mph,S
hourly,2025-05-27T18:26:12Z,2025-05-27T18:41:12Z,146,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19.6,8,mph,S
hourly,2025-05-27T18:26:12Z,2025-05-27T18:41:12Z,146,2025-05-30,2025-05-30T20:00:00Z,2025-05-30T21:00:00Z,17.5,16,mph,W
hourly,2025-05-27T18:26:12Z,2025-05-27T18:41:12Z,146,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.6,10,mph,NW
hourly,2025-05-27T18:26:12Z,2025-05-27T18:41:12Z,146,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,20.1,16,mph,S
hourly,2025-05-27T18:26:12Z,2025-05-27T18:41:12Z,146,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,16.6,18,mph,E
hourly,2025-05-27T18:26:12Z,2025-05-27T18:41:12Z,170,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.4,9,mph,S
hourly,2025-05-27T18:26:12Z,2025-05-27T18:41:12Z,170,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.4,9,mph,S
hourly,2025-05-27T18:26:12Z,2025-05-27T18:41:12Z,170,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,16.8,16,mph,NW
hourly,2025-05-27T18:26:12Z,2025-05-27T18:41:12Z,170,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.1,10,mph,NW
hourly,2025-05-27T18:26:12Z,2025-05-27T18:41:12Z,170,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.6,16,mph,S
hourly,2025-05-27T18:26:12Z,2025-05-27T18:41:12Z,170,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,16.7,20,mph,E
hourly,2025-05-27T18:26:14Z,2025-05-27T18:41:14Z,197,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,9.5,9,mph,E
hourly,2025-05-27T18:26:14Z,2025-05-27T18:41:14Z,197,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.5,12,mph,S
hourly,2025-05-27T18:26:14Z,2025-05-27T18:41:14Z,197,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,14,16,mph,NW
hourly,2025-05-27T18:26:14Z,2025-05-27T18:41:14Z,197,2025-05-31,2025-05-31T23:00:00Z,2025-06-01T00:00:00Z,14,13,mph,N
hourly,2025-05-27T18:26:14Z,2025-05-27T18:41:14Z,197,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,14.1,18,mph,S
hourly,2025-05-27T18:26:14Z,2025-05-27T18:41:14Z,197,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,11.2,23,mph,SE
hourly,2025-05-27T18:26:14Z,2025-05-27T18:41:14Z,44,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.7,7,mph,ESE
hourly,2025-05-27T18:26:14Z,2025-05-27T18:41:14Z,44,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,18.3,9,mph,W
hourly,2025-05-27T18:26:14Z,2025-05-27T18:41:14Z,44,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,21.8,14,mph,W
hourly,2025-05-27T18:26:14Z,2025-05-27T18:41:14Z,44,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,18.5,17,mph,NNW
hourly,2025-05-27T18:26:14Z,2025-05-27T18:41:14Z,44,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,21.5,15,mph,S
hourly,2025-05-27T18:26:14Z,2025-05-27T18:41:14Z,44,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,20.5,21,mph,S
hourly,2025-05-27T18:26:15Z,2025-05-27T18:41:15Z,206,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,14.3,9,mph,SE
hourly,2025-05-27T18:26:15Z,2025-05-27T18:41:15Z,206,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,17.3,10,mph,S
hourly,2025-05-27T18:26:15Z,2025-05-27T18:41:15Z,206,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,15.4,16,mph,NW
hourly,2025-05-27T18:26:15Z,2025-05-27T18:41:15Z,206,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,19.2,9,mph,NW
hourly,2025-05-27T18:26:15Z,2025-05-27T18:41:15Z,206,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.5,15,mph,S
hourly,2025-05-27T18:26:15Z,2025-05-27T18:41:15Z,206,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,15.4,17,mph,SE
hourly,2025-05-27T18:26:16Z,2025-05-27T18:41:16Z,133,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.9,10,mph,S
hourly,2025-05-27T18:26:16Z,2025-05-27T18:41:16Z,133,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.4,9,mph,S
hourly,2025-05-27T18:26:16Z,2025-05-27T18:41:16Z,133,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,16.1,17,mph,NW
hourly,2025-05-27T18:26:16Z,2025-05-27T18:41:16Z,133,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.1,12,mph,NW
hourly,2025-05-27T18:26:16Z,2025-05-27T18:41:16Z,133,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.6,16,mph,S
hourly,2025-05-27T18:26:16Z,2025-05-27T18:41:16Z,133,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,16.1,20,mph,E
hourly,2025-05-27T18:26:17Z,2025-05-27T18:41:17Z,106,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.4,10,mph,SE
hourly,2025-05-27T18:26:17Z,2025-05-27T18:41:17Z,106,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.4,12,mph,S
hourly,2025-05-27T18:26:17Z,2025-05-27T18:41:17Z,106,2025-05-30,2025-05-30T19:00:00Z,2025-05-30T20:00:00Z,15.3,18,mph,W
hourly,2025-05-27T18:26:17Z,2025-05-27T18:41:17Z,106,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,19.5,13,mph,NW
hourly,2025-05-27T18:26:17Z,2025-05-27T18:41:17Z,106,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.6,18,mph,S
hourly,2025-05-27T18:26:17Z,2025-05-27T18:41:17Z,106,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,15.5,22,mph,E
hourly,2025-05-27T18:26:17Z,2025-05-27T18:41:17Z,100,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,18.1,7,mph,SSE
hourly,2025-05-27T18:26:17Z,2025-05-27T18:41:17Z,100,2025-05-29,2025-05-29T23:00:00Z,2025-05-30T00:00:00Z,21,12,mph,S
hourly,2025-05-27T18:26:17Z,2025-05-27T18:41:17Z,100,2025-05-30,2025-05-30T23:00:00Z,2025-05-31T00:00:00Z,16.6,22,mph,NW
hourly,2025-05-27T18:26:17Z,2025-05-27T18:41:17Z,100,2025-05-31,2025-05-31T23:00:00Z,2025-06-01T00:00:00Z,22.8,9,mph,WNW
hourly,2025-05-27T18:26:17Z,2025-05-27T18:41:17Z,100,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,21.9,17,mph,S
hourly,2025-05-27T18:26:17Z,2025-05-27T18:41:17Z,100,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,15.4,20,mph,NNE
hourly,2025-05-27T18:26:18Z,2025-05-27T18:41:18Z,121,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.5,5,mph,E
hourly,2025-05-27T18:26:18Z,2025-05-27T18:41:18Z,121,2025-05-29,2025-05-29T20:00:00Z,2025-05-29T21:00:00Z,16,5,mph,WNW
hourly,2025-05-27T18:26:18Z,2025-05-27T18:41:18Z,121,2025-05-30,2025-05-30T20:00:00Z,2025-05-30T21:00:00Z,18.4,10,mph,WNW
hourly,2025-05-27T18:26:18Z,2025-05-27T18:41:18Z,121,2025-05-31,2025-05-31T20:00:00Z,2025-05-31T21:00:00Z,17.1,10,mph,NW
hourly,2025-05-27T18:26:18Z,2025-05-27T18:41:18Z,121,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.1,10,mph,W
hourly,2025-05-27T18:26:18Z,2025-05-27T18:41:18Z,121,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,19.1,10,mph,S
hourly,2025-05-27T18:26:19Z,2025-05-27T18:41:19Z,45,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.1,9,mph,E
hourly,2025-05-27T18:26:19Z,2025-05-27T18:41:19Z,45,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.7,10,mph,SW
hourly,2025-05-27T18:26:19Z,2025-05-27T18:41:19Z,45,2025-05-30,2025-05-30T20:00:00Z,2025-05-30T21:00:00Z,17.5,16,mph,W
hourly,2025-05-27T18:26:19Z,2025-05-27T18:41:19Z,45,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,17.2,17,mph,NW
hourly,2025-05-27T18:26:19Z,2025-05-27T18:41:19Z,45,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,18.6,17,mph,S
hourly,2025-05-27T18:26:19Z,2025-05-27T18:41:19Z,45,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,16,23,mph,SE
hourly,2025-05-27T18:26:20Z,2025-05-27T18:41:20Z,46,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,17.8,8,mph,S
hourly,2025-05-27T18:26:20Z,2025-05-27T18:41:20Z,46,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19.5,10,mph,W
hourly,2025-05-27T18:26:20Z,2025-05-27T18:41:20Z,46,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,19.7,13,mph,W
hourly,2025-05-27T18:26:20Z,2025-05-27T18:41:20Z,46,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,18.3,15,mph,N
