forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,113,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.1,16,mph,SSE
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,113,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.4,13,mph,S
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,113,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.6,15,mph,S
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,128,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.7,14,mph,SE
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,128,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,14.7,14,mph,SE
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,128,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,12.2,18,mph,S
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,128,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12.2,16,mph,S
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,128,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.5,13,mph,S
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,128,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.1,14,mph,S
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,43,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.4,8,mph,E
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,43,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,14.4,10,mph,SE
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,43,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,12.6,12,mph,SE
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,43,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,11,12,mph,E
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,43,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.3,12,mph,E
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,43,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15,13,mph,SE
hourly,2025-05-23T17:18:51Z,2025-05-23T18:18:51Z,103,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.2,3,mph,N
hourly,2025-05-23T17:18:51Z,2025-05-23T18:18:51Z,103,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.2,5,mph,SSE
hourly,2025-05-23T17:18:51Z,2025-05-23T18:18:51Z,103,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,13.9,7,mph,SE
hourly,2025-05-23T17:18:51Z,2025-05-23T18:18:51Z,103,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11,7,mph,ESE
hourly,2025-05-23T17:18:51Z,2025-05-23T18:18:51Z,103,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.3,7,mph,ESE
hourly,2025-05-23T17:18:51Z,2025-05-23T18:18:51Z,103,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15,9,mph,W
hourly,2025-05-23T17:18:51Z,2025-05-23T18:18:51Z,171,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.9,12,mph,SE
hourly,2025-05-23T17:18:51Z,2025-05-23T18:18:51Z,171,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,14.4,10,mph,SE
hourly,2025-05-23T17:18:51Z,2025-05-23T18:18:51Z,171,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,11.6,15,mph,SE
hourly,2025-05-23T17:18:51Z,2025-05-23T18:18:51Z,171,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.2,15,mph,S
hourly,2025-05-23T17:18:51Z,2025-05-23T18:18:51Z,171,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.2,12,mph,S
hourly,2025-05-23T17:18:51Z,2025-05-23T18:18:51Z,171,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.7,13,mph,S
hourly,2025-05-23T17:18:52Z,2025-05-23T18:18:52Z,116,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,15.5,5,mph,N
hourly,2025-05-23T17:18:52Z,2025-05-23T18:18:52Z,116,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16,5,mph,SE
hourly,2025-05-23T17:18:52Z,2025-05-23T18:18:52Z,116,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.9,7,mph,ESE
hourly,2025-05-23T17:18:52Z,2025-05-23T18:18:52Z,116,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,10.8,8,mph,E
hourly,2025-05-23T17:18:52Z,2025-05-23T18:18:52Z,116,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.3,8,mph,E
hourly,2025-05-23T17:18:52Z,2025-05-23T18:18:52Z,116,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15,9,mph,NNW
hourly,2025-05-23T17:18:52Z,2025-05-23T18:18:52Z,196,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.4,8,mph,E
hourly,2025-05-23T17:18:52Z,2025-05-23T18:18:52Z,196,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.7,7,mph,SE
hourly,2025-05-23T17:18:52Z,2025-05-23T18:18:52Z,196,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,13.6,12,mph,S
hourly,2025-05-23T17:18:52Z,2025-05-23T18:18:52Z,196,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12.4,13,mph,S
hourly,2025-05-23T17:18:52Z,2025-05-23T18:18:52Z,196,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.1,12,mph,S
hourly,2025-05-23T17:18:52Z,2025-05-23T18:18:52Z,196,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.6,13,mph,S
hourly,2025-05-23T17:18:53Z,2025-05-23T18:18:53Z,88,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.2,8,mph,E
hourly,2025-05-23T17:18:53Z,2025-05-23T18:18:53Z,88,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.3,8,mph,SSE
hourly,2025-05-23T17:18:53Z,2025-05-23T18:18:53Z,88,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.7,13,mph,SSE
hourly,2025-05-23T17:18:53Z,2025-05-23T18:18:53Z,88,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.9,15,mph,SSE
hourly,2025-05-23T17:18:53Z,2025-05-23T18:18:53Z,88,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.6,13,mph,S
hourly,2025-05-23T17:18:53Z,2025-05-23T18:18:53Z,88,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.6,15,mph,SSW
hourly,2025-05-23T17:18:54Z,2025-05-23T18:18:54Z,114,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,15.2,5,mph,NW
hourly,2025-05-23T17:18:54Z,2025-05-23T18:18:54Z,114,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16,6,mph,SSW
hourly,2025-05-23T17:18:54Z,2025-05-23T18:18:54Z,114,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,14.6,7,mph,SE
hourly,2025-05-23T17:18:54Z,2025-05-23T18:18:54Z,114,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.7,8,mph,ESE
hourly,2025-05-23T17:18:54Z,2025-05-23T18:18:54Z,114,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.1,8,mph,ESE
hourly,2025-05-23T17:18:54Z,2025-05-23T18:18:54Z,114,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,10,mph,WSW
hourly,2025-05-23T17:18:54Z,2025-05-23T18:18:54Z,3,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,18.1,7,mph,NNE
hourly,2025-05-23T17:18:54Z,2025-05-23T18:18:54Z,3,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17,6,mph,SSE
hourly,2025-05-23T17:18:54Z,2025-05-23T18:18:54Z,3,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,15.6,10,mph,SE
hourly,2025-05-23T17:18:54Z,2025-05-23T18:18:54Z,3,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,13.2,12,mph,SE
hourly,2025-05-23T17:18:54Z,2025-05-23T18:18:54Z,3,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15,12,mph,SE
hourly,2025-05-23T17:18:54Z,2025-05-23T18:18:54Z,3,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.5,14,mph,W
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,163,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,17.7,8,mph,ENE
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,163,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.2,8,mph,SE
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,163,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15,12,mph,SSE
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,163,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.9,14,mph,SSE
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,163,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.7,12,mph,S
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,163,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.8,13,mph,S
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,200,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.9,12,mph,SE
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,200,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,12.8,10,mph,SE
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,200,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,10.9,15,mph,S
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,200,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.6,15,mph,SE
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,200,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.2,12,mph,S
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,200,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.6,12,mph,S
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,216,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.8,10,mph,SE
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,216,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,13.8,10,mph,SE
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,216,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,11.6,14,mph,SE
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,216,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,11.6,15,mph,SE
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,216,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.2,12,mph,S
hourly,2025-05-23T17:18:55Z,2025-05-23T18:18:55Z,216,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.6,13,mph,S
hourly,2025-05-23T17:18:56Z,2025-05-23T18:18:56Z,64,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16.5,7,mph,E
hourly,2025-05-23T17:18:56Z,2025-05-23T18:18:56Z,64,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16,8,mph,SE
hourly,2025-05-23T17:18:56Z,2025-05-23T18:18:56Z,64,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.1,12,mph,SE
hourly,2025-05-23T17:18:56Z,2025-05-23T18:18:56Z,64,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12.3,14,mph,SE
hourly,2025-05-23T17:18:56Z,2025-05-23T18:18:56Z,64,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14,12,mph,SE
hourly,2025-05-23T17:18:56Z,2025-05-23T18:18:56Z,64,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.1,15,mph,S
hourly,2025-05-23T17:18:57Z,2025-05-23T18:18:57Z,115,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16.6,6,mph,N
hourly,2025-05-23T17:18:57Z,2025-05-23T18:18:57Z,115,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.9,5,mph,WSW
hourly,2025-05-23T17:18:57Z,2025-05-23T18:18:57Z,115,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,14.7,7,mph,SE
hourly,2025-05-23T17:18:57Z,2025-05-23T18:18:57Z,115,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12,7,mph,SE
hourly,2025-05-23T17:18:57Z,2025-05-23T18:18:57Z,115,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.4,8,mph,SE
hourly,2025-05-23T17:18:57Z,2025-05-23T18:18:57Z,115,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.9,10,mph,W
hourly,2025-05-23T17:18:57Z,2025-05-23T18:18:57Z,168,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,10.8,15,mph,SE
hourly,2025-05-23T17:18:57Z,2025-05-23T18:18:57Z,168,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,11.2,17,mph,SE
hourly,2025-05-23T17:18:57Z,2025-05-23T18:18:57Z,168,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,9.1,22,mph,SE
hourly,2025-05-23T17:18:57Z,2025-05-23T18:18:57Z,168,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.4,17,mph,SE
hourly,2025-05-23T17:18:57Z,2025-05-23T18:18:57Z,168,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.1,14,mph,S
hourly,2025-05-23T17:18:57Z,2025-05-23T18:18:57Z,168,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.6,15,mph,SE
hourly,2025-05-23T17:18:58Z,2025-05-23T18:18:58Z,67,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.4,12,mph,SE
hourly,2025-05-23T17:18:58Z,2025-05-23T18:18:58Z,67,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,13.8,12,mph,SE
hourly,2025-05-23T17:18:58Z,2025-05-23T18:18:58Z,67,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,11.6,15,mph,S
hourly,2025-05-23T17:18:58Z,2025-05-23T18:18:58Z,67,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,11.6,15,mph,S
hourly,2025-05-23T17:18:58Z,2025-05-23T18:18:58Z,67,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.2,12,mph,S
hourly,2025-05-23T17:18:58Z,2025-05-23T18:18:58Z,67,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.5,13,mph,S
hourly,2025-05-23T17:18:58Z,2025-05-23T18:18:58Z,175,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,8.1,14,mph,SE
hourly,2025-05-23T17:18:58Z,2025-05-23T18:18:58Z,175,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,9.8,14,mph,SE
hourly,2025-05-23T17:18:58Z,2025-05-23T18:18:58Z,175,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,8.8,18,mph,SE
hourly,2025-05-23T17:18:58Z,2025-05-23T18:18:58Z,175,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.1,14,mph,SE
hourly,2025-05-23T17:18:58Z,2025-05-23T18:18:58Z,175,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,12.4,12,mph,SE
hourly,2025-05-23T17:18:58Z,2025-05-23T18:18:58Z,175,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.1,13,mph,SE
hourly,2025-05-23T17:18:59Z,2025-05-23T18:18:59Z,146,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.4,12,mph,SE
hourly,2025-05-23T17:18:59Z,2025-05-23T18:18:59Z,146,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,15.9,12,mph,SE
hourly,2025-05-23T17:18:59Z,2025-05-23T18:18:59Z,146,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,13,15,mph,SE
hourly,2025-05-23T17:18:59Z,2025-05-23T18:18:59Z,146,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.2,16,mph,S
hourly,2025-05-23T17:18:59Z,2025-05-23T18:18:59Z,146,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.6,12,mph,S
hourly,2025-05-23T17:18:59Z,2025-05-23T18:18:59Z,146,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.2,13,mph,S
hourly,2025-05-23T17:18:59Z,2025-05-23T18:18:59Z,170,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.6,12,mph,SE
hourly,2025-05-23T17:18:59Z,2025-05-23T18:18:59Z,170,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,13.9,12,mph,SE
hourly,2025-05-23T17:18:59Z,2025-05-23T18:18:59Z,170,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,11.6,16,mph,SE
hourly,2025-05-23T17:18:59Z,2025-05-23T18:18:59Z,170,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.6,16,mph,S
hourly,2025-05-23T17:18:59Z,2025-05-23T18:18:59Z,170,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14,12,mph,S
hourly,2025-05-23T17:18:59Z,2025-05-23T18:18:59Z,170,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.2,13,mph,S
hourly,2025-05-23T17:19:00Z,2025-05-23T18:19:00Z,197,2025-05-24,2025-05-24T20:00:00Z,2025-05-24T21:00:00Z,4.1,16,mph,SE
hourly,2025-05-23T17:19:00Z,2025-05-23T18:19:00Z,197,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,5.1,16,mph,SE
hourly,2025-05-23T17:19:00Z,2025-05-23T18:19:00Z,197,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,4,20,mph,SE
hourly,2025-05-23T17:19:00Z,2025-05-23T18:19:00Z,197,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,6.3,20,mph,SE
hourly,2025-05-23T17:19:00Z,2025-05-23T18:19:00Z,197,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,8.2,16,mph,SE
hourly,2025-05-23T17:19:00Z,2025-05-23T18:19:00Z,197,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,9.9,15,mph,SE
hourly,2025-05-23T17:19:00Z,2025-05-23T18:19:00Z,44,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.9,7,mph,NE
hourly,2025-05-23T17:19:00Z,2025-05-23T18:19:00Z,44,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17,7,mph,SSE
hourly,2025-05-23T17:19:00Z,2025-05-23T18:19:00Z,44,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.1,12,mph,SE
hourly,2025-05-23T17:19:00Z,2025-05-23T18:19:00Z,44,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.8,12,mph,SE
hourly,2025-05-23T17:19:00Z,2025-05-23T18:19:00Z,44,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.5,12,mph,ESE
hourly,2025-05-23T17:19:00Z,2025-05-23T18:19:00Z,44,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.2,14,mph,W
hourly,2025-05-23T17:19:01Z,2025-05-23T18:19:01Z,206,2025-05-24,2025-05-24T23:00:00Z,2025-05-25T00:00:00Z,6.3,14,mph,SE
hourly,2025-05-23T17:19:01Z,2025-05-23T18:19:01Z,206,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,7.1,15,mph,SE
hourly,2025-05-23T17:19:01Z,2025-05-23T18:19:01Z,206,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,7.5,18,mph,SE
hourly,2025-05-23T17:19:01Z,2025-05-23T18:19:01Z,206,2025-05-27,2025-05-27T23:00:00Z,2025-05-28T00:00:00Z,8.8,14,mph,SE
hourly,2025-05-23T17:19:01Z,2025-05-23T18:19:01Z,206,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.5,12,mph,SE
hourly,2025-05-23T17:19:01Z,2025-05-23T18:19:01Z,206,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.4,13,mph,SE
hourly,2025-05-23T17:19:01Z,2025-05-23T18:19:01Z,133,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.9,14,mph,SE
hourly,2025-05-23T17:19:01Z,2025-05-23T18:19:01Z,133,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,13.1,14,mph,SE
hourly,2025-05-23T17:19:01Z,2025-05-23T18:19:01Z,133,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,11,18,mph,SE
hourly,2025-05-23T17:19:01Z,2025-05-23T18:19:01Z,133,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.6,17,mph,S
hourly,2025-05-23T17:19:01Z,2025-05-23T18:19:01Z,133,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.2,13,mph,S
hourly,2025-05-23T17:19:01Z,2025-05-23T18:19:01Z,133,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.7,14,mph,S
hourly,2025-05-23T17:19:01Z,2025-05-23T18:13:57Z,106,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.9,16,mph,SE
hourly,2025-05-23T17:19:01Z,2025-05-23T18:13:57Z,106,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,13.1,16,mph,SE
hourly,2025-05-23T17:19:01Z,2025-05-23T18:13:57Z,106,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,10.5,20,mph,SE
hourly,2025-05-23T17:19:01Z,2025-05-23T18:13:57Z,106,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11.2,18,mph,S
hourly,2025-05-23T17:19:01Z,2025-05-23T18:13:57Z,106,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13,15,mph,S
hourly,2025-05-23T17:19:01Z,2025-05-23T18:13:57Z,106,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.7,16,mph,SE
hourly,2025-05-23T17:19:02Z,2025-05-23T18:19:02Z,100,2025-05-24,2025-05-24T23:00:00Z,2025-05-25T00:00:00Z,12.4,15,mph,SE
hourly,2025-05-23T17:19:02Z,2025-05-23T18:19:02Z,100,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,12.8,16,mph,SE
hourly,2025-05-23T17:19:02Z,2025-05-23T18:19:02Z,100,2025-05-26,2025-05-26T23:00:00Z,2025-05-27T00:00:00Z,11.5,21,mph,SSE
hourly,2025-05-23T17:19:02Z,2025-05-23T18:19:02Z,100,2025-05-27,2025-05-27T23:00:00Z,2025-05-28T00:00:00Z,11.7,16,mph,SSE
hourly,2025-05-23T17:19:02Z,2025-05-23T18:19:02Z,100,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,15,13,mph,SSE
hourly,2025-05-23T17:19:02Z,2025-05-23T18:19:02Z,100,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.8,14,mph,SSE
hourly,2025-05-23T17:19:02Z,2025-05-23T18:19:02Z,121,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,15.4,0,mph,
hourly,2025-05-23T17:19:02Z,2025-05-23T18:19:02Z,121,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.1,5,mph,E
hourly,2025-05-23T17:19:02Z,2025-05-23T18:19:02Z,121,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,13,5,mph,E
hourly,2025-05-23T17:19:02Z,2025-05-23T18:19:02Z,121,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,8.8,5,mph,E
hourly,2025-05-23T17:19:02Z,2025-05-23T18:19:02Z,121,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,11.8,5,mph,NE
hourly,2025-05-23T17:19:02Z,2025-05-23T18:19:02Z,121,2025-05-29,2025-05-29T20:00:00Z,2025-05-29T21:00:00Z,13.8,10,mph,NW
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,45,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,13,12,mph,SE
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,45,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,13.3,10,mph,SE
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,45,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,11.6,15,mph,SE
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,45,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.4,16,mph,SE
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,45,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.4,13,mph,S
